data_date,I1,I2,I3,I4,I5,I6,I7,I8,I9,I10
2016-08-19,17.26,22.29,16.98,17.98,15.84,25.85,10.8,17.18,13.92,16.68
2016-09-08,17.4,17.54,15.04,17.13,14.29,25.85,13.73,16.03,18.69,16.68
2016-09-09,17.13,18.8,16.19,15.66,15.99,25.85,10.43,16.68,17.05,16.03
2016-09-12,17.28,20.21,15.85,18.48,15.23,25.85,11.24,17.51,14.48,16.03
2016-09-13,15.93,20.68,16.19,13.67,15.3,25.85,13.37,14.19,13.84,16.03
2016-09-14,17.16,20.15,16.01,16.74,14.73,25.85,9.96,16.71,16.97,16.03
2016-09-18,16.76,20.74,13.36,18.06,16.41,25.7,9.69,16.86,17.01,14.79
2016-09-19,15.97,21.4,13.98,16.38,13.52,25.7,10.8,15.44,14.38,14.79
2016-09-20,17.22,22.35,14.72,17.76,15.99,25.7,11.74,18.1,15.84,14.79
2016-09-21,15.84,23.97,15.16,16.26,12.85,25.7,10.8,14.67,16.14,14.79
2016-09-22,17.15,23.1,14.64,16.78,16.35,25.7,10.8,18.12,15.41,14.79
2016-09-23,16.7,21.72,14.44,17.29,15.31,25.76,10.8,17.16,16.06,14.41
2016-09-26,15.45,16.88,15.57,15.23,13.77,25.76,10.8,14.45,14.36,14.41
2016-09-27,16.26,19.07,15.16,17.29,13.81,25.76,10.8,16.19,15.52,14.41
2016-09-28,16.25,23.58,14.44,15.34,15.06,25.76,13.2,15.83,15.93,14.41
2016-09-29,16.85,20.47,14.39,17.52,14.22,25.76,9.39,17.91,15.07,14.41
2016-09-30,17.0,20.89,15.21,17.31,16.6,25.76,10.8,17.73,16.78,14.41
2016-10-08,16.11,16.78,15.59,15.4,13.57,25.76,10.44,16.28,13.84,14.41
2016-10-09,16.84,17.68,14.52,17.57,14.23,25.84,12.16,17.89,14.39,14.26
2016-10-10,16.81,20.12,14.03,17.8,14.87,25.84,10.98,17.86,14.75,14.26
2016-10-11,16.94,22.24,14.0,17.59,14.93,25.84,13.81,17.89,14.79,14.26
2016-10-12,16.08,22.9,13.96,16.4,14.59,25.84,10.8,16.17,14.19,14.26
2016-10-13,16.66,20.83,13.86,16.99,14.72,25.84,13.8,17.18,14.79,14.26
2016-10-14,16.76,23.58,15.36,16.84,15.57,25.32,11.24,16.3,17.65,15.18
2016-10-17,17.01,20.65,15.42,18.48,15.99,25.32,10.81,17.46,15.66,15.18
2016-10-18,17.08,23.04,15.37,17.14,16.34,25.32,11.93,17.41,16.16,15.18
2016-10-19,16.34,20.46,15.07,17.2,15.25,25.32,11.23,15.23,17.79,15.18
2016-10-20,17.22,20.08,15.49,16.75,15.71,25.32,10.8,17.82,16.35,15.18
2016-10-21,16.1,22.32,14.84,16.95,14.15,25.21,12.92,14.94,16.57,15.01
2016-10-24,16.25,21.96,14.82,15.51,15.42,25.21,11.65,15.5,16.26,15.01
2016-10-25,16.19,21.15,14.79,15.67,15.37,25.21,10.65,15.64,15.56,15.01
2016-10-26,16.2,17.45,14.59,16.44,14.67,25.21,10.85,16.24,13.15,15.01
2016-10-27,16.5,21.05,14.45,17.92,15.19,25.21,10.97,16.99,13.11,15.01
2016-10-28,16.8,20.76,14.48,15.28,15.73,25.46,10.97,17.28,17.16,14.33
2016-10-31,15.38,19.96,12.96,16.01,15.23,25.46,12.54,14.23,14.46,14.33
2016-11-01,15.52,17.92,14.33,15.43,14.08,25.46,12.41,14.58,14.48,14.33
2016-11-02,15.07,22.96,13.96,16.98,12.14,25.46,12.41,14.01,12.32,14.33
2016-11-03,15.93,22.69,14.76,17.05,13.7,25.46,13.0,15.05,16.49,14.33
2016-11-04,16.26,21.92,13.16,14.51,16.38,26.09,10.8,15.93,17.37,14.08
2016-11-07,15.78,21.43,12.82,18.36,13.01,26.09,11.26,15.37,14.61,14.08
2016-11-08,15.87,17.41,14.57,17.23,13.92,26.09,11.26,15.54,14.86,14.08
2016-11-09,16.44,18.42,15.12,16.65,15.95,26.09,10.8,16.76,15.81,14.08
2016-11-10,15.5,19.4,12.93,17.23,12.93,26.09,12.24,14.38,15.39,14.08
2016-11-11,15.79,17.49,14.51,15.56,15.67,25.72,10.4,15.18,14.8,14.49
2016-11-14,15.43,16.91,14.62,15.74,14.52,25.72,12.13,14.21,14.33,14.49
2016-11-15,16.38,17.56,13.45,18.35,15.1,25.72,10.82,16.7,14.39,14.49
2016-11-16,16.2,21.21,13.56,16.67,15.89,25.72,9.92,16.88,12.24,14.49
2016-11-17,15.94,20.88,14.05,16.16,15.46,25.72,9.92,15.76,14.2,14.49
2016-11-18,16.4,19.69,15.97,16.43,15.16,25.43,11.91,16.33,12.76,15.41
2016-11-21,17.02,20.77,15.75,17.25,14.74,25.43,11.91,16.83,16.92,15.41
2016-11-22,16.84,16.19,15.98,17.27,15.58,25.43,10.54,17.44,13.27,15.41
2016-11-23,16.3,16.15,14.15,17.67,15.12,25.43,11.76,16.08,12.84,15.41
2016-11-24,16.45,19.57,15.24,17.01,14.82,25.43,13.02,15.77,15.02,15.41
2016-11-25,16.51,21.44,14.61,15.47,15.18,26.09,12.01,17.36,13.6,14.1
2016-11-28,15.86,20.91,13.64,16.3,15.23,26.09,10.8,15.54,14.91,14.1
2016-11-29,15.85,19.8,13.71,14.09,15.78,26.09,13.2,15.89,12.45,14.1
2016-11-30,15.53,20.6,13.62,14.33,13.72,26.09,13.2,14.08,16.47,14.1
2016-12-01,15.92,23.6,13.28,16.27,15.27,26.09,10.8,15.7,14.81,14.1
2016-12-02,15.83,22.99,13.43,17.65,14.64,26.09,10.85,15.25,15.45,14.27
2016-12-05,16.23,21.88,13.47,17.24,14.97,26.09,13.2,16.47,13.73,14.27
2016-12-06,15.84,20.16,13.89,17.17,15.05,26.09,13.71,15.32,14.12,14.27
2016-12-07,16.21,24.57,13.68,16.68,14.69,26.09,10.82,15.89,16.69,14.27
2016-12-08,16.35,23.62,14.08,15.85,15.95,26.09,11.34,16.41,15.87,14.27
2016-12-09,16.13,22.49,13.19,16.26,14.92,25.88,12.4,16.67,15.48,13.4
2016-12-12,16.33,21.08,14.16,16.64,14.38,25.88,13.37,16.92,16.08,13.4
2016-12-13,15.97,18.71,12.89,16.97,15.59,25.88,13.02,16.45,14.46,13.4
2016-12-14,16.72,23.96,13.17,15.01,16.46,25.88,12.8,17.78,16.76,13.4
2016-12-15,15.62,24.63,12.0,16.48,14.91,25.88,11.88,15.44,15.52,13.4
2016-12-16,16.66,19.96,14.05,15.86,15.49,25.56,13.09,17.36,16.98,13.7
2016-12-19,15.79,18.47,13.66,16.42,14.39,25.56,14.02,15.72,14.48,13.7
2016-12-20,15.53,20.36,13.63,16.24,13.94,25.56,14.13,15.01,14.67,13.7
2016-12-21,16.46,19.87,15.48,14.81,15.85,25.56,12.03,16.87,17.31,13.7
2016-12-22,15.53,18.93,13.61,14.27,14.48,25.56,11.92,15.37,14.14,13.7
2016-12-23,16.62,20.11,16.11,14.95,15.42,26.0,14.62,15.27,17.16,15.6
2016-12-26,15.79,20.32,14.76,16.89,12.19,26.0,13.35,14.02,14.48,15.6
2016-12-27,16.39,20.4,15.7,16.27,14.29,26.0,13.62,15.22,15.56,15.6
2016-12-28,15.71,19.59,14.79,16.47,11.76,26.0,13.21,13.78,14.65,15.6
2016-12-29,16.81,22.54,14.79,17.63,16.84,26.0,14.0,16.32,15.14,15.6
2016-12-30,16.0,20.29,13.59,16.49,14.19,25.63,13.93,14.72,17.18,14.66
2017-01-04,15.91,21.87,13.73,15.3,15.52,25.63,11.76,14.99,16.05,14.66
2017-01-05,16.85,22.45,13.92,16.57,16.02,25.63,12.53,17.14,16.5,14.66
2017-01-06,15.86,20.41,13.3,16.05,14.53,25.88,14.96,15.43,15.65,13.7
2017-01-09,16.13,22.68,13.36,16.29,14.43,25.88,13.52,16.25,15.61,13.7
2017-01-10,15.57,20.31,11.13,16.77,15.86,25.88,13.13,15.16,14.54,13.7
2017-01-11,16.39,20.7,12.69,17.98,16.63,25.88,14.68,16.65,16.17,13.7
2017-01-12,16.35,22.81,13.35,15.93,15.49,25.88,11.19,17.32,14.46,13.7
2017-01-13,16.06,23.21,13.97,14.59,16.17,25.81,12.93,15.15,15.51,14.78
2017-01-16,16.92,22.07,13.49,17.19,16.46,25.81,13.97,16.64,17.74,14.78
2017-01-17,16.59,23.24,13.84,15.19,16.57,25.81,14.44,15.96,16.9,14.78
2017-01-18,16.71,23.49,14.28,15.46,15.82,25.81,13.41,17.19,16.54,14.78
2017-01-19,16.02,20.92,13.99,15.4,15.98,25.81,13.52,15.73,17.19,14.78
2017-01-20,15.87,21.42,12.27,17.06,16.12,25.81,14.33,15.89,17.79,14.78
2017-01-22,16.58,21.86,14.71,15.37,15.5,23.4,13.48,17.62,17.62,14.08
2017-01-23,15.58,20.96,12.65,15.31,16.45,23.4,14.98,14.39,17.49,14.08
2017-01-24,15.95,21.92,12.84,15.29,15.69,23.4,14.62,14.59,16.71,14.08
2017-01-25,15.75,24.4,13.95,15.01,14.96,25.54,13.44,14.93,14.4,13.43
2017-02-07,16.06,23.81,13.12,17.79,14.91,25.54,15.18,15.99,15.0,13.43
2017-02-08,15.99,24.36,13.37,17.19,14.46,25.54,14.78,17.0,17.99,13.43
2017-02-09,16.19,20.59,13.08,17.19,16.76,25.54,15.06,15.79,17.33,13.43
2017-02-10,16.38,22.89,14.76,14.89,17.12,25.67,16.0,15.19,17.02,14.23
2017-02-13,15.68,23.19,13.66,16.54,15.84,25.67,16.76,17.15,17.34,14.23
2017-02-14,16.53,21.36,13.22,16.96,15.98,25.67,14.16,17.04,17.17,14.23
2017-02-15,15.39,23.86,12.06,16.18,15.61,25.67,14.95,13.4,16.88,14.23
2017-02-16,16.45,24.18,13.59,15.89,16.32,25.67,13.52,15.44,18.25,14.23
2017-02-17,16.04,21.36,12.57,17.59,15.95,25.13,15.24,15.59,15.1,14.36
2017-02-20,15.49,21.54,14.4,15.8,13.94,25.13,13.84,14.54,15.02,14.36
2017-02-21,15.68,20.43,13.97,15.35,16.27,25.13,13.76,15.73,16.35,14.36
2017-02-22,15.26,21.65,13.95,14.73,14.66,25.13,14.65,14.25,17.13,14.36
2017-02-23,15.82,21.25,13.97,15.35,14.7,25.13,14.89,14.01,16.64,14.36
2017-02-24,16.54,25.2,14.38,15.15,15.98,26.75,13.5,17.06,16.75,14.68
2017-02-27,16.28,21.27,14.31,16.67,15.23,26.75,15.75,15.92,13.71,14.68
2017-02-28,16.36,22.72,14.56,17.89,16.4,26.75,15.91,18.17,16.33,14.68
2017-03-01,16.5,24.43,14.23,15.39,15.85,26.75,12.01,15.84,16.82,14.68
2017-03-02,16.65,24.94,14.11,16.64,15.37,26.75,14.57,15.91,17.17,14.68
2017-03-03,16.05,24.15,12.87,15.25,15.25,25.69,14.81,14.78,15.81,13.76
2017-03-06,16.37,23.37,13.12,17.45,15.67,25.69,11.44,17.01,17.19,13.76
2017-03-07,16.53,24.23,12.98,15.96,16.09,25.69,12.82,15.62,17.41,13.76
2017-03-08,16.31,23.78,13.22,15.26,16.23,25.69,13.94,15.39,17.41,13.76
2017-03-09,15.86,24.69,13.33,16.64,15.02,25.69,14.32,16.87,18.0,13.76
2017-03-10,16.65,21.7,14.97,13.78,16.4,24.94,15.27,17.78,16.72,13.8
2017-03-13,16.63,18.59,13.86,15.59,16.99,24.94,11.54,15.9,16.0,13.8
2017-03-14,15.45,21.95,15.08,14.53,13.69,24.94,10.53,14.97,16.99,13.8
2017-03-15,15.87,22.01,14.31,15.73,15.83,24.94,13.29,17.48,14.4,13.8
2017-03-16,16.19,20.63,14.73,16.14,16.18,24.94,15.15,17.25,16.17,13.8
2017-03-17,16.37,23.05,13.82,17.66,15.28,23.8,14.03,17.18,17.36,13.95
2017-03-20,15.83,22.19,12.94,17.24,15.97,23.8,12.75,15.97,16.97,13.95
2017-03-21,15.87,22.33,13.52,14.66,15.71,23.8,13.45,15.18,17.83,13.95
2017-03-22,15.73,21.85,13.15,15.97,14.12,23.8,12.48,15.93,16.56,13.95
2017-03-23,15.64,20.09,12.59,18.2,14.98,23.8,12.26,16.06,14.78,13.95
2017-03-24,16.07,18.16,14.76,15.51,16.32,24.71,12.2,15.07,16.02,14.01
2017-03-27,15.6,20.64,12.73,16.59,15.11,24.71,13.72,14.33,14.78,14.01
2017-03-28,15.57,21.54,13.55,14.7,15.12,24.71,14.69,14.4,13.14,14.01
2017-03-30,16.14,22.25,13.29,15.57,16.25,24.71,15.25,15.47,16.34,14.01
2017-03-31,16.9,23.18,13.08,16.32,15.96,27.25,12.74,16.74,20.81,13.73
2017-04-01,16.35,22.86,13.44,17.06,14.92,27.25,14.66,16.59,17.42,13.73
2017-04-05,16.1,23.4,13.07,17.91,14.89,27.25,14.23,17.13,16.06,13.73
2017-04-06,14.75,18.49,12.81,14.21,14.42,27.25,14.03,14.19,15.66,13.73
2017-04-07,16.25,22.69,14.41,15.82,15.62,25.3,14.4,15.91,16.22,14.43
2017-04-10,16.7,21.45,14.48,18.43,15.38,25.3,13.63,17.57,18.9,14.43
2017-04-11,16.07,19.62,14.61,17.56,14.6,25.3,14.41,17.75,13.15,14.43
2017-04-12,15.96,22.22,14.63,15.46,15.06,25.3,14.51,15.72,17.62,14.43
2017-04-13,16.17,20.07,14.48,17.09,15.17,25.3,14.8,16.21,15.77,14.43
2017-04-14,16.06,21.54,13.68,16.36,16.16,23.14,14.93,16.43,16.21,14.06
2017-04-17,15.91,17.33,14.22,17.31,15.81,23.14,13.24,17.42,14.97,14.06
2017-04-18,16.34,17.08,14.2,18.11,15.79,23.14,13.14,17.59,14.82,14.06
2017-04-19,15.4,19.4,13.67,17.12,14.29,23.14,11.9,17.09,14.14,14.06
2017-04-20,15.6,17.12,13.29,16.92,15.1,23.14,14.91,15.57,15.34,14.06
2017-04-21,15.38,16.66,14.85,15.61,15.34,21.62,12.98,15.94,14.87,14.99
2017-04-24,15.44,17.33,15.55,16.25,14.99,21.62,14.34,16.94,12.96,14.99
2017-04-25,15.83,17.59,14.53,15.88,14.77,21.62,13.75,16.26,15.51,14.99
2017-04-26,15.55,17.88,13.68,17.49,16.3,21.62,15.55,16.57,14.17,14.99
2017-04-27,15.89,15.81,14.54,18.01,16.37,21.62,13.16,17.0,14.64,14.99
2017-04-28,16.48,18.2,13.32,16.03,16.0,26.32,15.69,16.47,15.53,14.05
2017-05-02,16.0,15.19,13.62,15.86,15.56,26.32,12.24,16.56,14.74,14.05
2017-05-03,15.51,18.17,14.39,17.05,15.09,26.32,15.17,16.29,13.73,14.05
2017-05-04,15.68,14.99,14.5,17.48,15.89,26.32,10.98,16.92,14.5,14.05
2017-05-05,15.43,15.8,15.5,16.39,14.97,22.6,12.08,16.1,14.98,13.46
2017-05-08,15.39,17.56,14.75,16.42,14.66,22.6,12.92,18.06,13.33,13.46
2017-05-09,15.12,17.47,14.39,15.75,14.95,22.6,12.91,16.38,12.54,13.46
2017-05-10,15.52,16.65,14.77,15.78,14.77,22.6,12.24,16.78,13.15,13.46
2017-05-11,15.07,17.64,15.03,15.15,12.66,22.6,13.14,14.58,12.84,13.46
2017-05-12,15.18,14.87,14.53,18.15,13.89,22.66,11.91,16.28,11.96,13.66
2017-05-15,15.9,15.43,13.66,16.86,15.52,22.66,13.97,16.54,13.65,13.66
2017-05-16,16.25,18.54,13.99,17.3,15.38,22.66,14.22,17.66,14.24,13.66
2017-05-17,15.53,20.68,13.38,15.91,15.39,22.66,15.39,16.33,13.45,13.66
2017-05-18,15.47,15.61,14.95,15.89,14.65,22.66,15.3,15.03,14.23,13.66
2017-05-19,15.29,20.09,13.06,16.34,14.82,22.25,13.78,13.73,16.27,14.46
2017-05-22,15.56,19.9,14.6,16.78,14.81,22.25,14.56,16.92,14.18,14.46
2017-05-23,15.02,18.5,13.72,15.95,14.77,22.25,13.68,14.74,14.98,14.46
2017-05-24,16.0,20.24,14.3,18.33,14.47,22.25,13.34,15.42,15.24,14.46
2017-05-25,15.82,19.22,13.6,18.16,15.63,22.25,12.32,16.27,13.45,14.46
2017-05-26,15.09,20.62,13.07,15.23,13.83,22.85,13.1,14.66,16.8,13.38
2017-05-27,15.25,19.22,12.8,17.12,15.14,22.85,13.04,15.54,15.34,13.38
2017-05-31,15.25,19.52,13.56,16.96,14.27,22.85,12.43,16.03,16.61,13.38
2017-06-01,15.49,20.75,12.37,15.51,15.16,22.85,15.18,15.73,13.63,13.38
2017-06-02,15.39,20.95,14.62,16.77,13.85,23.53,12.69,15.52,16.83,14.77
2017-06-05,15.73,21.74,14.37,16.78,15.37,23.53,15.31,16.16,13.88,14.77
2017-06-06,15.9,20.38,14.19,17.05,15.63,23.53,13.87,15.97,16.22,14.77
2017-06-07,15.36,17.61,14.78,16.13,15.4,23.53,14.68,15.54,15.77,14.77
2017-06-08,15.74,19.01,14.55,15.02,16.34,23.53,13.83,15.66,16.43,14.77
2017-06-09,15.49,20.66,14.49,14.63,14.87,22.24,12.21,16.59,15.71,14.08
2017-06-12,15.39,18.28,14.84,16.54,15.29,22.24,15.53,16.0,16.48,14.08
2017-06-13,15.53,18.35,14.47,16.38,15.41,22.24,14.25,16.08,16.92,14.08
2017-06-14,15.09,20.1,13.97,15.9,15.31,22.24,12.78,16.99,14.69,14.08
2017-06-15,15.92,20.62,14.61,15.91,15.25,22.24,14.87,17.26,15.79,14.08
2017-06-16,15.4,18.9,13.7,14.98,14.58,22.54,15.62,15.93,16.3,13.25
2017-06-19,15.25,18.84,14.13,17.46,15.79,22.54,13.68,17.49,14.42,13.25
2017-06-20,15.26,18.69,13.6,16.71,15.87,22.54,13.92,16.87,15.62,13.25
2017-06-21,14.85,19.25,14.07,16.35,12.59,22.54,12.13,16.15,15.91,13.25
2017-06-22,15.13,19.07,14.13,16.58,15.5,22.54,13.53,16.76,15.75,13.25
2017-06-23,15.36,21.02,12.32,14.58,14.46,22.85,16.02,14.72,14.7,12.74
2017-06-26,15.51,20.01,12.77,15.65,15.23,22.85,14.43,16.99,14.96,12.74
2017-06-27,15.41,21.69,12.41,15.87,14.48,22.85,14.24,16.23,16.23,12.74
2017-06-28,15.29,20.27,12.75,15.2,14.79,22.85,14.14,15.66,17.24,12.74
2017-06-29,15.25,20.98,12.45,14.86,15.59,22.85,13.96,16.03,14.81,12.74
2017-06-30,15.86,19.92,14.38,17.8,14.92,22.63,14.69,16.42,14.56,15.32
2017-07-03,16.11,18.42,15.13,15.27,16.12,22.63,14.74,16.08,15.22,15.32
2017-07-04,16.19,21.45,14.75,15.49,15.76,22.63,12.39,15.61,14.4,15.32
2017-07-05,16.11,19.31,14.71,17.19,16.19,22.63,12.51,16.6,14.08,15.32
2017-07-06,15.59,20.44,14.72,16.76,15.0,22.63,10.29,15.83,14.26,15.32
2017-07-07,15.28,21.17,14.13,14.93,14.54,22.64,11.17,15.96,13.16,14.03
2017-07-10,15.08,21.2,14.07,17.76,13.15,22.64,13.82,16.81,14.42,14.03
2017-07-11,15.91,19.44,14.19,15.46,15.19,22.64,13.14,16.11,15.88,14.03
2017-07-12,14.84,21.95,13.89,15.21,14.21,22.64,13.45,14.79,15.89,14.03
2017-07-13,15.38,19.74,14.47,17.08,15.55,22.64,13.95,16.33,15.67,14.03
2017-07-14,15.19,21.2,14.12,13.99,14.83,22.03,11.97,15.1,17.75,13.98
2017-07-17,15.6,20.98,14.16,17.26,14.39,22.03,12.71,17.55,14.95,13.98
2017-07-18,15.24,20.11,14.35,18.83,13.9,22.03,13.51,16.94,13.15,13.98
2017-07-19,16.2,20.02,14.27,16.61,15.65,22.03,14.31,16.22,16.3,13.98
2017-07-20,16.28,18.9,13.69,16.38,16.3,22.03,14.39,17.22,15.77,13.98
2017-07-21,15.54,19.22,13.65,15.05,15.29,20.22,13.62,16.36,16.24,14.08
2017-07-24,15.47,18.32,13.75,16.92,14.62,20.22,12.87,16.41,15.17,14.08
2017-07-25,15.49,19.29,14.17,15.62,14.98,20.22,14.97,15.82,14.95,14.08
2017-07-26,14.94,18.94,13.21,15.58,15.1,20.22,12.44,17.59,15.06,14.08
2017-07-27,15.84,18.94,13.44,17.16,15.43,20.22,14.02,16.83,16.48,14.08
2017-07-28,15.42,18.68,14.17,15.86,15.28,20.39,11.77,16.28,15.77,14.6
2017-07-31,16.05,19.48,14.14,17.37,15.91,20.39,13.48,17.95,16.44,14.6
2017-08-01,15.02,17.17,14.37,16.52,15.66,20.39,14.09,15.95,15.28,14.6
2017-08-02,15.03,19.0,14.22,14.93,14.95,20.39,12.9,14.69,17.65,14.6
2017-08-03,15.47,18.9,14.05,16.91,15.53,20.39,13.71,16.89,17.23,14.6
2017-08-04,15.21,19.05,13.86,16.83,15.2,20.57,16.03,16.02,16.06,14.14
2017-08-07,14.96,20.0,13.77,16.36,15.45,20.57,13.55,16.78,15.52,14.14
2017-08-08,15.58,20.02,13.69,17.5,15.26,20.57,15.05,16.65,15.84,14.14
2017-08-09,15.86,18.87,13.82,17.08,16.17,20.57,13.89,17.34,14.79,14.14
2017-08-10,15.14,20.06,13.71,15.44,15.35,20.57,14.6,15.8,16.17,14.14
2017-08-11,15.31,18.94,13.96,17.01,14.48,20.29,14.65,17.78,15.47,13.93
2017-08-14,15.64,18.9,12.62,17.19,14.78,20.29,11.2,15.33,16.1,13.93
2017-08-15,14.98,19.68,12.43,17.8,14.26,20.29,12.98,16.24,14.9,13.93
2017-08-16,15.02,18.86,12.74,17.45,14.55,20.29,15.05,16.07,16.05,13.93
2017-08-17,15.23,17.98,14.2,15.9,15.62,20.29,15.22,17.98,15.48,13.93
2017-08-18,15.32,17.13,13.45,17.73,15.13,20.95,14.13,16.54,14.8,14.01
2017-08-21,15.84,20.06,14.06,17.75,14.55,20.95,14.07,17.97,15.66,14.01
2017-08-22,14.86,19.54,13.92,15.68,14.23,20.95,16.07,14.45,15.38,14.01
2017-08-23,15.28,19.13,13.91,17.24,14.23,20.95,16.42,17.28,13.62,14.01
2017-08-24,15.38,19.91,12.18,17.14,14.5,20.95,14.63,13.65,15.14,14.01
2017-08-25,16.38,20.21,14.85,14.93,15.67,21.05,14.63,17.35,16.76,14.79
2017-08-28,15.94,19.08,15.01,15.85,14.97,21.05,12.96,16.01,13.83,14.79
2017-08-29,15.98,17.97,14.55,16.37,15.73,21.05,13.62,16.89,15.78,14.79
2017-08-30,14.97,20.0,14.82,15.35,14.7,21.05,13.97,15.51,14.84,14.79
2017-08-31,15.61,18.89,13.88,18.29,15.27,21.05,12.9,16.21,16.93,14.79
2017-09-01,15.03,17.38,12.07,17.96,14.64,23.05,13.06,15.52,14.22,13.36
2017-09-04,15.82,20.88,13.27,17.58,14.42,23.05,14.85,17.14,16.52,13.36
2017-09-05,15.35,16.43,13.57,15.18,14.34,23.05,13.47,14.82,14.87,13.36
2017-09-06,15.45,20.31,12.24,17.8,15.02,23.05,13.81,15.65,17.47,13.36
2017-09-07,15.65,20.07,13.25,16.75,14.14,23.05,15.0,15.91,15.47,13.36
2017-09-08,15.45,23.91,13.42,14.49,14.4,24.84,13.99,15.16,17.82,13.31
2017-09-11,15.92,23.33,13.45,17.01,14.31,24.84,13.89,16.77,16.17,13.31
2017-09-12,15.9,23.86,13.69,14.83,14.51,24.84,13.88,16.79,15.26,13.31
2017-09-13,15.56,21.67,13.69,17.62,14.73,24.84,14.23,16.09,15.96,13.31
2017-09-14,15.82,21.73,13.43,14.56,15.83,24.84,13.14,15.21,14.73,13.31
2017-09-15,15.8,20.86,14.02,18.07,15.2,24.91,15.16,16.34,16.52,14.54
2017-09-18,16.18,21.81,14.74,18.92,15.36,24.91,12.45,17.89,16.35,14.54
2017-09-19,15.81,19.85,14.3,18.21,14.92,24.91,15.03,16.59,13.44,14.54
2017-09-20,16.13,23.53,14.54,15.36,14.71,24.91,14.38,16.51,13.54,14.54
2017-09-21,16.19,22.02,14.95,18.5,15.39,24.91,14.16,17.45,15.14,14.54
2017-09-22,16.16,21.49,15.7,18.23,15.58,24.0,13.23,17.47,15.37,14.41
2017-09-25,16.08,16.51,15.23,15.63,15.88,24.0,13.53,16.45,15.26,14.41
2017-09-26,15.4,21.53,13.89,16.5,13.74,24.0,12.69,16.64,14.9,14.41
2017-09-27,16.19,20.49,17.21,15.7,14.35,24.0,14.22,15.46,16.09,14.41
2017-09-28,16.17,22.5,14.38,16.72,14.53,24.0,13.44,16.64,17.11,14.41
2017-09-29,16.12,22.94,14.2,16.52,14.31,24.0,12.66,17.04,14.67,14.41
2017-09-30,15.73,18.69,14.98,15.72,14.98,22.39,14.9,15.71,15.03,15.0
2017-10-09,15.37,19.46,14.66,16.67,14.63,22.39,15.31,15.87,14.43,15.0
2017-10-10,15.26,18.48,14.76,14.81,14.39,22.39,16.43,14.13,16.42,15.0
2017-10-11,15.85,19.61,15.14,16.73,14.41,22.39,15.43,16.45,16.13,15.0
2017-10-12,15.46,19.6,14.99,16.27,13.66,22.39,11.73,14.93,15.8,15.0
2017-10-13,15.51,17.34,15.24,17.27,14.39,22.39,13.02,16.4,15.68,15.0
2017-11-01,15.9,20.31,14.89,18.2,14.62,22.39,13.29,18.84,13.05,15.0
2017-11-02,15.36,19.78,14.84,14.83,14.24,22.39,13.93,14.53,15.11,15.0
2017-11-03,15.75,18.53,13.79,14.83,14.71,20.48,15.82,16.47,14.69,13.88
2017-11-06,15.26,18.42,13.46,17.21,14.21,20.48,15.52,17.2,15.42,13.88
2017-11-07,15.6,18.2,13.56,14.89,14.56,20.48,14.46,17.32,14.53,13.88
2017-11-08,14.93,18.92,13.73,17.52,14.24,20.48,15.23,17.2,14.55,13.88
2017-11-09,15.6,19.07,13.58,17.49,14.32,20.48,13.58,18.24,15.48,13.88
2017-11-10,16.12,19.82,15.3,17.11,14.88,21.66,13.31,16.98,14.75,15.28
2017-11-13,15.6,18.32,15.15,17.69,14.34,21.66,13.05,16.69,13.09,15.28
2017-11-14,15.4,16.87,15.07,17.78,14.81,21.66,13.91,16.75,14.52,15.28
2017-11-15,15.15,16.91,14.76,16.13,14.46,21.66,15.97,15.56,13.78,15.28
2017-11-16,15.88,19.45,14.62,16.22,14.58,21.66,13.81,14.4,15.14,15.28
2017-11-17,15.54,17.53,14.33,14.42,14.17,21.22,14.28,16.27,14.49,13.9
2017-11-20,14.8,14.94,14.13,14.2,14.04,21.22,11.7,14.63,13.24,13.9
2017-11-21,15.41,18.19,14.05,16.38,14.6,21.22,15.07,17.2,13.18,13.9
2017-11-22,15.56,18.06,13.75,16.68,14.77,21.22,15.0,17.14,13.42,13.9
2017-11-23,15.96,18.66,13.7,16.86,15.36,21.22,13.79,17.41,13.54,13.9
2017-11-24,15.14,18.24,13.48,15.6,14.3,21.66,13.33,14.13,14.36,13.65
2017-11-27,15.25,17.44,13.66,19.0,15.57,21.66,14.42,16.84,13.09,13.65
2017-11-28,15.37,15.25,13.92,18.26,15.08,21.66,17.32,18.53,13.37,13.65
2017-11-29,15.09,15.63,13.49,18.12,15.04,21.66,13.45,16.18,13.27,13.65
2017-11-30,15.12,18.09,13.68,18.36,14.92,21.66,13.66,16.1,13.13,13.65
2017-12-01,16.29,19.67,15.9,15.64,15.64,21.78,13.24,16.35,16.59,15.61
2017-12-04,16.15,19.98,15.49,18.8,15.46,21.78,12.68,18.32,14.25,15.61
2017-12-05,15.78,19.2,15.44,18.01,14.35,21.78,13.01,15.49,13.52,15.61
2017-12-06,16.0,17.8,15.38,18.91,15.3,21.78,16.76,18.74,14.16,15.61
2017-12-07,15.26,17.66,15.22,18.51,13.74,21.78,12.08,18.03,14.33,15.61
2017-12-08,15.68,21.47,13.99,15.89,15.29,22.73,13.57,16.37,15.15,14.04
2017-12-11,14.96,19.55,14.24,15.24,14.08,22.73,16.47,17.35,13.12,14.04
2017-12-12,15.1,21.39,13.45,14.5,14.56,22.73,14.68,16.12,14.39,14.04
